Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),Distance_by_year,age,eng_cap_diff
56.0,519.0,2009,6.0,185546.0,1900.0,0.0,1.0,1600.0,14272.76923076923,15,96.38093575418998
23.0,704.0,2010,6.0,228723.0,1798.0,0.0,1.0,5000.0,19060.25,14,5.619064245810023
5.0,109.0,2000,11.0,279000.0,2500.0,0.0,0.0,1100.0,12681.818181818182,24,858.2339315845988
76.0,533.0,2011,4.0,180000.0,1200.0,0.0,1.0,5500.0,16363.636363636364,13,295.6464823241163
23.0,316.0,2009,4.0,173220.0,1400.0,0.0,1.0,4900.0,13324.615384615385,15,95.64648232411628
54.0,567.0,2011,3.0,233000.0,1500.0,0.0,1.0,8350.0,21181.81818181818,13,504.0707277187244
48.0,46.0,2006,4.0,222144.0,2000.0,4.0,1.0,2200.0,13884.0,18,504.3535176758837
60.0,629.0,2010,6.0,192000.0,1500.0,0.0,1.0,6350.0,16000.0,14,303.61906424581
76.0,696.0,2008,9.0,22132.0,1600.0,4.0,1.0,2000.0,1580.857142857143,16,780.7225566064776
33.0,253.0,2017,9.0,45000.0,1600.0,4.0,0.0,14450.0,9000.0,7,780.7225566064776
60.0,467.0,2016,11.0,141000.0,1500.0,0.0,1.0,9700.0,23500.0,8,141.76606841540115
49.0,276.0,1988,10.0,474042.0,3000.0,0.0,1.0,5499.0,13942.411764705885,36,1028.894623856636
23.0,321.0,2014,11.0,180000.0,1000.0,4.0,1.0,5899.0,22500.0,10,641.7660684154012
60.0,418.0,2017,3.0,20000.0,2000.0,0.0,0.0,21499.0,4000.0,7,4.070727718724356
49.0,170.0,2015,11.0,190000.0,2200.0,0.0,0.0,19600.0,27142.85714285714,9,558.2339315845988
13.0,162.0,1998,7.0,171000.0,2200.0,4.0,1.0,3600.0,7125.0,26,480.6165413533836
33.0,710.0,2020,3.0,10000.0,2000.0,4.0,0.0,19700.0,5000.0,4,4.070727718724356
76.0,356.0,1995,11.0,220495.0,1893.0,0.0,1.0,2500.0,8166.481481481482,29,251.23393158459885
76.0,640.0,2002,11.0,123456.0,1900.0,0.0,1.0,2800.0,6172.8,22,258.23393158459885
76.0,705.0,1995,6.0,300000.0,2400.0,0.0,1.0,2400.0,11111.111111111111,29,596.38093575419
73.0,146.0,2004,6.0,265700.0,2000.0,0.0,1.0,3100.0,14761.111111111111,20,196.38093575419
55.0,248.0,2006,4.0,164274.0,1300.0,0.0,1.0,2999.0,10267.125,18,195.64648232411628
66.0,587.0,2014,10.0,153000.0,1200.0,4.0,1.0,5950.0,19125.0,10,771.1053761433639
60.0,428.0,2012,11.0,157000.0,1500.0,0.0,1.0,6990.0,15700.0,12,141.76606841540115
16.0,440.0,2012,6.0,196000.0,1500.0,0.0,1.0,6350.0,19600.0,12,303.61906424581
16.0,441.0,2017,10.0,84787.0,1000.0,4.0,1.0,5800.0,16957.4,7,971.105376143364
73.0,208.0,2007,10.0,132000.0,2400.0,3.0,0.0,5399.0,8800.0,17,428.89462385663614
52.0,510.0,2008,3.0,280000.0,2000.0,0.0,1.0,9200.0,20000.0,16,4.070727718724356
6.0,72.0,2003,10.0,190000.0,2500.0,0.0,0.0,3999.0,10000.0,21,528.8946238566361
38.0,361.0,2009,3.0,360000.0,3000.0,0.0,0.0,5600.0,27692.30769230769,15,995.9292722812756
16.0,442.0,2012,11.0,156000.0,1500.0,0.0,1.0,6600.0,15600.0,12,141.76606841540115
16.0,441.0,2006,10.0,258000.0,1390.0,3.0,1.0,2500.0,16125.0,18,581.1053761433639
56.0,54.0,2005,4.0,266000.0,1400.0,4.0,1.0,3200.0,15647.058823529413,19,95.64648232411628
31.0,231.0,2009,10.0,229050.0,1300.0,2.0,0.0,5999.0,17619.23076923077,15,671.1053761433639
76.0,533.0,2011,4.0,190058.0,1200.0,0.0,1.0,5499.0,17278.0,13,295.6464823241163
33.0,369.0,2020,10.0,16000.0,2497.0,4.0,0.0,28699.0,8000.0,4,525.8946238566361
16.0,275.0,2010,3.0,196000.0,1500.0,0.0,1.0,7000.0,16333.333333333334,14,504.0707277187244
60.0,409.0,2017,9.0,180000.0,1500.0,0.0,0.0,12999.0,36000.0,7,880.7225566064776
48.0,78.0,2011,11.0,195000.0,2200.0,0.0,1.0,7790.0,17727.272727272728,13,558.2339315845988
76.0,520.0,2015,10.0,62000.0,1799.0,4.0,0.0,9997.0,8857.142857142857,9,172.10537614336386
49.0,600.0,2008,10.0,333000.0,3000.0,0.0,0.0,14999.0,23785.714285714286,16,1028.894623856636
5.0,111.0,2002,10.0,311000.0,2500.0,0.0,0.0,6000.0,15550.0,22,528.8946238566361
33.0,783.0,2010,3.0,200000.0,2000.0,4.0,0.0,9700.0,16666.666666666668,14,4.070727718724356
55.0,139.0,2009,11.0,140000.0,1400.0,4.0,1.0,5500.0,10769.23076923077,15,241.76606841540115
73.0,545.0,2013,4.0,109111.0,1800.0,2.0,0.0,10199.0,12123.444444444443,11,304.3535176758837
52.0,239.0,2010,4.0,120000.0,1100.0,4.0,1.0,3800.0,10000.0,14,395.6464823241163
54.0,542.0,1991,10.0,350015.0,1600.0,4.0,1.0,1100.0,11290.806451612903,33,371.1053761433639
15.0,178.0,2006,4.0,270000.0,1400.0,0.0,1.0,2400.0,16875.0,18,95.64648232411628
55.0,772.0,2012,6.0,193164.0,1400.0,4.0,1.0,7999.0,19316.4,12,403.61906424581
60.0,364.0,2015,6.0,173000.0,1500.0,0.0,0.0,9200.0,24714.285714285717,9,303.61906424581
54.0,567.0,2015,3.0,124200.0,1461.0,0.0,1.0,12250.0,17742.85714285714,9,543.0707277187244
60.0,409.0,2018,3.0,73000.0,1500.0,0.0,0.0,15990.0,18250.0,6,504.0707277187244
65.0,388.0,2004,4.0,123000.0,1400.0,4.0,1.0,2000.0,6833.333333333333,20,95.64648232411628
6.0,72.0,1993,10.0,123456.0,1800.0,3.0,1.0,1650.0,4257.103448275862,31,171.10537614336386
6.0,72.0,2003,10.0,250000.0,3000.0,0.0,0.0,2350.0,13157.894736842103,21,1028.894623856636
39.0,219.0,2008,4.0,203900.0,1396.0,4.0,1.0,4800.0,14564.285714285714,16,99.64648232411628
16.0,443.0,2008,7.0,228000.0,1500.0,0.0,1.0,3000.0,16285.714285714286,16,1180.6165413533836
5.0,105.0,2014,4.0,179491.0,1400.0,3.0,0.0,13599.0,22436.375,10,95.64648232411628
73.0,145.0,2017,11.0,152000.0,2000.0,0.0,1.0,13999.0,30400.0,7,358.23393158459885
76.0,520.0,2008,10.0,250000.0,1900.0,0.0,1.0,4700.0,17857.14285714286,16,71.10537614336386
49.0,276.0,2003,10.0,282000.0,2200.0,0.0,0.0,5950.0,14842.105263157897,21,228.89462385663612
73.0,545.0,2009,11.0,255000.0,1800.0,2.0,0.0,9300.0,19615.384615384617,15,158.23393158459885
55.0,139.0,2005,11.0,360000.0,1900.0,0.0,1.0,4500.0,21176.470588235294,19,258.23393158459885
73.0,588.0,2016,9.0,66800.0,2000.0,4.0,0.0,20650.0,11133.333333333334,8,380.7225566064776
49.0,639.0,1993,10.0,111111.0,2000.0,3.0,1.0,2500.0,3831.413793103448,31,28.894623856636144
16.0,441.0,2018,10.0,43000.0,1500.0,0.0,0.0,9399.0,10750.0,6,471.1053761433639
76.0,705.0,1998,6.0,500000.0,1896.0,0.0,1.0,3200.0,20833.33333333333,26,92.38093575418998
73.0,141.0,2015,11.0,144165.0,1800.0,2.0,0.0,9799.0,20595.0,9,158.23393158459885
55.0,248.0,2007,2.0,150000.0,1300.0,4.0,1.0,3300.0,10000.0,17,620.2561174551386
31.0,231.0,2018,4.0,28000.0,1500.0,4.0,0.0,13600.0,7000.0,6,4.353517675883722
55.0,772.0,2012,6.0,188000.0,1400.0,4.0,1.0,7999.0,18800.0,12,403.61906424581
5.0,109.0,2012,10.0,20011.0,2000.0,4.0,0.0,13200.0,2001.1,12,28.894623856636144
70.0,734.0,2021,3.0,0.0,1600.0,4.0,1.0,13150.0,0.0,3,404.0707277187244
52.0,347.0,1993,10.0,370000.0,1997.0,4.0,1.0,1550.0,12758.620689655172,31,25.894623856636144
49.0,276.0,2013,10.0,97900.0,2143.0,0.0,0.0,19500.0,10877.777777777776,11,171.89462385663614
49.0,170.0,1993,10.0,320000.0,1800.0,3.0,1.0,2500.0,11034.48275862069,31,171.10537614336386
66.0,672.0,2019,10.0,2963.0,2000.0,0.0,0.0,34500.0,987.6666666666666,5,28.894623856636144
49.0,735.0,2010,6.0,200000.0,2200.0,0.0,1.0,6800.0,16666.666666666668,14,396.38093575419
77.0,755.0,2005,11.0,321111.0,2500.0,4.0,0.0,5555.0,18888.88235294117,19,858.2339315845988
23.0,332.0,2018,10.0,76723.0,2000.0,2.0,0.0,17999.0,19180.75,6,28.894623856636144
60.0,362.0,2003,6.0,222222.0,2200.0,0.0,1.0,5000.0,11695.894736842103,21,396.38093575419
55.0,722.0,1992,10.0,270000.0,1600.0,3.0,1.0,500.0,9000.0,32,371.1053761433639
6.0,750.0,2002,9.0,265000.0,3000.0,0.0,0.0,4599.0,13250.0,22,619.2774433935224
23.0,475.0,2008,11.0,180000.0,2000.0,0.0,1.0,4200.0,12857.142857142857,16,358.23393158459885
55.0,722.0,2008,10.0,187000.0,1900.0,0.0,0.0,3500.0,13357.142857142857,16,71.10537614336386
73.0,208.0,2007,10.0,170000.0,2400.0,3.0,0.0,6499.0,11333.333333333334,17,428.89462385663614
6.0,85.0,1996,10.0,380000.0,3500.0,3.0,0.0,4999.0,14615.384615384615,28,1528.894623856636
15.0,160.0,2010,6.0,151000.0,1600.0,0.0,1.0,5990.0,12583.333333333334,14,203.61906424581
60.0,235.0,2007,4.0,231000.0,1500.0,0.0,1.0,3200.0,15400.0,17,4.353517675883722
66.0,499.0,2015,11.0,145545.0,1600.0,0.0,0.0,11750.0,20792.14285714286,9,41.76606841540115
76.0,640.0,2011,11.0,141000.0,1400.0,4.0,1.0,9800.0,12818.181818181818,13,241.76606841540115
6.0,750.0,2003,3.0,287747.0,3000.0,0.0,0.0,13499.0,15144.578947368422,21,995.9292722812756
73.0,145.0,2007,10.0,227000.0,1800.0,4.0,1.0,6400.0,15133.333333333334,17,171.10537614336386
5.0,109.0,1998,11.0,300000.0,2500.0,0.0,1.0,2650.0,12500.0,26,858.2339315845988
73.0,174.0,2020,3.0,12000.0,1200.0,4.0,0.0,17800.0,6000.0,4,804.0707277187244
49.0,170.0,1998,10.0,300000.0,220.0,0.0,1.0,3500.0,12500.0,26,1751.105376143364
6.0,750.0,2007,9.0,230000.0,3000.0,0.0,0.0,19999.0,15333.333333333334,17,619.2774433935224
6.0,750.0,2005,9.0,219000.0,3000.0,0.0,0.0,5000.0,12882.35294117647,19,619.2774433935224
77.0,756.0,2016,3.0,42000.0,2000.0,4.0,0.0,48000.0,7000.0,8,4.070727718724356
6.0,60.0,2015,2.0,83000.0,2000.0,4.0,0.0,18000.0,11857.142857142857,9,79.74388254486144
23.0,475.0,2015,11.0,139100.0,1499.0,0.0,1.0,11500.0,19871.42857142857,9,142.76606841540115
73.0,141.0,2015,11.0,120000.0,1364.0,0.0,1.0,10500.0,17142.85714285714,9,277.76606841540115
49.0,170.0,2010,10.0,300000.0,2200.0,0.0,0.0,9500.0,25000.0,14,228.89462385663612
31.0,193.0,2002,9.0,250000.0,2000.0,3.0,0.0,5600.0,12500.0,22,380.7225566064776
6.0,72.0,2008,10.0,185000.0,2000.0,0.0,0.0,10990.0,13214.285714285714,16,28.894623856636144
73.0,430.0,2008,9.0,160200.0,4667.0,4.0,0.0,21900.0,11442.857142857143,16,2286.2774433935224
20.0,144.0,2008,10.0,250000.0,2000.0,3.0,1.0,10800.0,17857.14285714286,16,28.894623856636144
60.0,467.0,2015,11.0,85000.0,1500.0,0.0,1.0,6990.0,12142.857142857143,9,141.76606841540115
16.0,441.0,2005,10.0,451238.0,1400.0,3.0,1.0,2599.0,26543.41176470588,19,571.1053761433639
48.0,59.0,1996,4.0,87000.0,1500.0,4.0,1.0,700.0,3346.153846153846,28,4.353517675883722
76.0,132.0,2016,7.0,74000.0,3000.0,0.0,0.0,32999.0,12333.333333333334,8,319.3834586466164
76.0,399.0,2007,10.0,245000.0,1394.0,4.0,1.0,4820.0,16333.333333333334,17,577.1053761433639
73.0,208.0,2008,10.0,180000.0,2400.0,4.0,0.0,5999.0,12857.142857142857,16,428.89462385663614
5.0,558.0,2010,9.0,223500.0,2000.0,4.0,0.0,11400.0,18625.0,14,380.7225566064776
76.0,696.0,2012,6.0,215000.0,1400.0,4.0,0.0,8800.0,21500.0,12,403.61906424581
55.0,772.0,2008,6.0,193000.0,1600.0,4.0,1.0,3850.0,13785.714285714286,16,203.61906424581
60.0,467.0,2005,11.0,235000.0,1500.0,0.0,1.0,2222.0,13823.529411764706,19,141.76606841540115
55.0,139.0,2007,11.0,222999.0,1298.0,0.0,1.0,4400.0,14866.6,17,343.76606841540115
6.0,750.0,2017,3.0,75000.0,1986.0,5.0,0.0,36000.0,15000.0,7,18.07072771872436
13.0,460.0,2017,10.0,66000.0,1500.0,4.0,0.0,10200.0,13200.0,7,471.1053761433639
5.0,110.0,2014,4.0,90000.0,3000.0,4.0,0.0,32500.0,11250.0,10,1504.3535176758835
77.0,754.0,2013,3.0,200000.0,2400.0,0.0,0.0,18999.0,22222.222222222223,11,395.9292722812757
58.0,217.0,2014,9.0,136000.0,3000.0,0.0,0.0,33750.0,17000.0,10,619.2774433935224
31.0,193.0,2012,3.0,132848.0,2200.0,0.0,0.0,14999.0,13284.8,12,195.92927228127564
76.0,705.0,1999,11.0,289000.0,2500.0,0.0,1.0,4500.0,12565.217391304348,25,858.2339315845988
65.0,388.0,2012,11.0,148228.0,1200.0,0.0,1.0,4900.0,14822.8,12,441.7660684154012
73.0,246.0,2005,4.0,330000.0,1400.0,0.0,0.0,4899.0,19411.764705882357,19,95.64648232411628
49.0,170.0,2002,10.0,262346.0,2200.0,0.0,1.0,4850.0,13117.3,22,228.89462385663612
55.0,139.0,2008,11.0,178000.0,1300.0,0.0,1.0,4800.0,12714.285714285714,16,341.76606841540115
76.0,399.0,2002,10.0,240000.0,1800.0,3.0,0.0,3000.0,12000.0,22,171.10537614336386
76.0,520.0,2018,10.0,50000.0,1400.0,4.0,0.0,16000.0,12500.0,6,571.1053761433639
31.0,231.0,1994,10.0,417000.0,1500.0,3.0,1.0,1400.0,14892.857142857143,30,471.1053761433639
6.0,750.0,2018,9.0,52800.0,2500.0,0.0,0.0,45500.0,13200.0,6,119.2774433935224
54.0,567.0,2009,3.0,91000.0,1600.0,3.0,1.0,8699.0,7000.0,15,404.0707277187244
65.0,388.0,2004,4.0,123000.0,1400.0,4.0,1.0,1550.0,6833.333333333333,20,95.64648232411628
49.0,276.0,1999,11.0,290000.0,2200.0,0.0,0.0,2000.0,12608.695652173914,25,558.2339315845988
49.0,276.0,1997,10.0,250000.0,2000.0,3.0,0.0,3000.0,10000.0,27,28.894623856636144
60.0,409.0,2019,3.0,77000.0,1500.0,0.0,0.0,18990.0,25666.666666666668,5,504.0707277187244
49.0,276.0,2014,10.0,175000.0,2200.0,2.0,0.0,20300.0,21875.0,10,228.89462385663612
49.0,170.0,1995,10.0,270000.0,1800.0,3.0,1.0,3300.0,10000.0,29,171.10537614336386
5.0,107.0,2016,11.0,230000.0,2000.0,0.0,0.0,17500.0,38333.333333333336,8,358.23393158459885
52.0,510.0,2007,3.0,150000.0,2400.0,3.0,0.0,7500.0,10000.0,17,395.9292722812757
23.0,321.0,2015,11.0,145700.0,1500.0,0.0,1.0,7950.0,20814.285714285717,9,141.76606841540115
39.0,654.0,2017,3.0,160454.0,1999.0,0.0,0.0,17100.0,32090.8,7,5.070727718724356
31.0,193.0,2007,3.0,193123.0,2200.0,0.0,1.0,9999.0,12874.866666666669,17,195.92927228127564
73.0,588.0,2003,9.0,280000.0,2000.0,0.0,1.0,4699.0,14736.842105263158,21,380.7225566064776
38.0,361.0,2002,9.0,140000.0,4000.0,3.0,0.0,9500.0,7000.0,22,1619.2774433935224
43.0,196.0,2012,4.0,177777.0,1798.0,2.0,0.0,10999.0,17777.7,12,302.3535176758837
60.0,467.0,2012,11.0,197000.0,1500.0,0.0,1.0,7500.0,19700.0,12,141.76606841540115
60.0,409.0,2017,11.0,162000.0,1500.0,0.0,1.0,11750.0,32400.0,7,141.76606841540115
55.0,722.0,1993,10.0,1111.0,1600.0,3.0,1.0,600.0,38.310344827586206,31,371.1053761433639
6.0,72.0,2015,10.0,120000.0,2000.0,4.0,0.0,16700.0,17142.85714285714,9,28.894623856636144
66.0,672.0,2009,10.0,275424.0,1900.0,0.0,1.0,7999.0,21186.46153846154,15,71.10537614336386
76.0,520.0,1999,11.0,231765.0,1900.0,0.0,1.0,2800.0,10076.739130434782,25,258.23393158459885
54.0,567.0,2014,3.0,221000.0,1500.0,0.0,1.0,12900.0,27625.0,10,504.0707277187244
49.0,600.0,2008,2.0,280000.0,300.0,3.0,0.0,14000.0,20000.0,16,1620.2561174551386
33.0,624.0,2013,3.0,291198.0,2199.0,0.0,0.0,15900.0,32355.33333333333,11,194.92927228127564
6.0,85.0,2017,10.0,46200.0,4000.0,0.0,0.0,64900.0,9240.0,7,2028.894623856636
73.0,588.0,2007,3.0,204000.0,2000.0,3.0,0.0,8700.0,13600.0,17,4.070727718724356
16.0,275.0,2011,3.0,210000.0,1461.0,0.0,1.0,7390.0,19090.90909090909,13,543.0707277187244
54.0,525.0,2005,9.0,209000.0,3000.0,0.0,0.0,16000.0,12294.117647058823,19,619.2774433935224
42.0,584.0,2019,9.0,22000.0,2000.0,4.0,0.0,58900.0,7333.333333333333,5,380.7225566064776
76.0,356.0,2007,4.0,165000.0,1800.0,4.0,0.0,4500.0,11000.0,17,304.3535176758837
23.0,321.0,2017,11.0,248000.0,1500.0,0.0,1.0,7900.0,49600.0,7,141.76606841540115
73.0,588.0,2017,3.0,175000.0,2500.0,2.0,0.0,19990.0,35000.0,7,495.9292722812757
23.0,475.0,2002,11.0,319000.0,2000.0,0.0,1.0,1700.0,15950.0,22,358.23393158459885
49.0,276.0,2016,10.0,50000.0,1950.0,0.0,0.0,29500.0,8333.333333333334,8,21.105376143363856
54.0,542.0,1997,4.0,230000.0,200.0,4.0,1.0,1600.0,9200.0,27,1295.6464823241165
6.0,72.0,2004,10.0,356000.0,3000.0,0.0,0.0,8500.0,19777.777777777777,20,1028.894623856636
39.0,662.0,2020,3.0,30000.0,1600.0,4.0,0.0,17450.0,15000.0,4,404.0707277187244
52.0,347.0,1991,4.0,340000.0,1800.0,3.0,1.0,1450.0,10967.741935483871,33,304.3535176758837
22.0,665.0,2005,4.0,291000.0,1400.0,4.0,1.0,2300.0,17117.647058823528,19,95.64648232411628
76.0,356.0,2016,11.0,38000.0,1800.0,4.0,1.0,11990.0,6333.333333333333,8,158.23393158459885
6.0,750.0,2016,9.0,162000.0,2000.0,5.0,0.0,29990.0,27000.0,8,380.7225566064776
49.0,735.0,2002,5.0,284000.0,2200.0,0.0,1.0,4550.0,14200.0,22,418.1422594142259
66.0,672.0,2021,10.0,0.0,1500.0,4.0,0.0,30000.0,0.0,3,471.1053761433639
76.0,204.0,2012,6.0,250000.0,1600.0,0.0,1.0,7000.0,25000.0,12,203.61906424581
6.0,72.0,1994,11.0,350000.0,1991.0,4.0,1.0,3000.0,12500.0,30,349.23393158459885
31.0,116.0,1993,11.0,300000.0,2000.0,3.0,1.0,750.0,10344.827586206897,31,358.23393158459885
55.0,139.0,2012,11.0,195000.0,1400.0,4.0,0.0,6500.0,19500.0,12,241.76606841540115
73.0,141.0,2013,11.0,178673.0,1789.0,2.0,0.0,9799.0,19852.555555555555,11,147.23393158459885
76.0,357.0,2007,4.0,123000.0,1600.0,4.0,1.0,3100.0,8200.0,17,104.35351767588372
76.0,356.0,2008,11.0,220000.0,1400.0,4.0,1.0,4800.0,15714.285714285714,16,241.76606841540115
60.0,364.0,2006,6.0,300000.0,1500.0,0.0,1.0,4000.0,18750.0,18,303.61906424581
31.0,193.0,2006,9.0,123000.0,2200.0,0.0,1.0,6650.0,7687.5,18,180.7225566064776
58.0,217.0,2018,9.0,45000.0,3000.0,4.0,0.0,75999.0,11250.0,6,619.2774433935224
31.0,193.0,2002,11.0,530890.0,2000.0,4.0,1.0,8500.0,26544.5,22,358.23393158459885
66.0,672.0,2014,10.0,204000.0,1600.0,0.0,0.0,12500.0,25500.0,10,371.1053761433639
54.0,567.0,2012,4.0,154000.0,1500.0,0.0,1.0,8700.0,15400.0,12,4.353517675883722
6.0,72.0,2005,10.0,20000.0,2000.0,0.0,1.0,1000.0,1176.470588235294,19,28.894623856636144
56.0,19.0,2010,4.0,134504.0,1200.0,4.0,1.0,3699.0,11208.666666666666,14,295.6464823241163
23.0,294.0,1993,1.0,22222.0,1800.0,0.0,1.0,400.0,766.2758620689655,31,176.86522911051202
16.0,440.0,2012,11.0,179000.0,1500.0,0.0,1.0,6900.0,17900.0,12,141.76606841540115
31.0,231.0,2015,11.0,143000.0,1600.0,0.0,1.0,11900.0,20428.571428571428,9,41.76606841540115
6.0,79.0,2013,2.0,145000.0,4000.0,0.0,0.0,30000.0,16111.111111111111,11,2079.7438825448617
76.0,705.0,2014,6.0,183000.0,2000.0,0.0,1.0,10000.0,22875.0,10,196.38093575419
49.0,276.0,1995,10.0,98000.0,3000.0,3.0,0.0,1299.0,3629.6296296296296,29,1028.894623856636
16.0,440.0,2013,6.0,165750.0,1500.0,0.0,1.0,7000.0,18416.666666666668,11,303.61906424581
6.0,751.0,2016,9.0,20000.0,3000.0,0.0,0.0,18999.0,3333.333333333333,8,619.2774433935224
76.0,356.0,1987,4.0,360000.0,1600.0,0.0,1.0,1111.0,10285.714285714286,37,104.35351767588372
16.0,622.0,2009,4.0,191000.0,1400.0,3.0,1.0,2999.0,14692.307692307691,15,95.64648232411628
31.0,380.0,2016,3.0,58000.0,1800.0,4.0,0.0,13999.0,9666.666666666666,8,204.0707277187244
6.0,72.0,2014,10.0,217000.0,2000.0,0.0,0.0,17000.0,27125.0,10,28.894623856636144
55.0,139.0,2012,4.0,165000.0,1300.0,0.0,1.0,6650.0,16500.0,12,195.64648232411628
75.0,29.0,1996,10.0,30000.0,1500.0,4.0,1.0,1500.0,1153.8461538461538,28,471.1053761433639
76.0,696.0,2009,6.0,200000.0,1390.0,4.0,0.0,6590.0,15384.615384615385,15,413.61906424581
73.0,145.0,2010,11.0,237421.0,2000.0,0.0,1.0,9499.0,19785.08333333333,14,358.23393158459885
60.0,412.0,2007,1.0,214000.0,1500.0,0.0,1.0,3850.0,14266.666666666666,17,123.13477088948798
76.0,356.0,2006,11.0,111111.0,1400.0,4.0,1.0,4100.0,6944.4375,18,241.76606841540115
76.0,695.0,2007,3.0,221905.0,2500.0,0.0,1.0,11999.0,14793.666666666666,17,495.9292722812757
60.0,428.0,2010,11.0,229000.0,1500.0,0.0,1.0,5400.0,19083.33333333333,14,141.76606841540115
6.0,85.0,2000,10.0,111111.0,3000.0,0.0,0.0,4500.0,5050.5,24,1028.894623856636
60.0,701.0,2006,6.0,260508.0,1900.0,0.0,1.0,3900.0,16281.75,18,96.38093575418998
70.0,734.0,2015,9.0,70000.0,1400.0,4.0,0.0,14450.0,10000.0,9,980.7225566064776
73.0,588.0,2017,3.0,147000.0,2500.0,2.0,0.0,20500.0,29400.0,7,495.9292722812757
76.0,696.0,2007,11.0,256000.0,1400.0,4.0,0.0,6000.0,17066.666666666668,17,241.76606841540115
54.0,567.0,2014,3.0,145002.0,1500.0,0.0,1.0,11699.0,18125.25,10,504.0707277187244
60.0,629.0,2017,10.0,146274.0,1500.0,0.0,1.0,11499.0,29254.8,7,471.1053761433639
55.0,240.0,2008,6.0,300000.0,1000.0,0.0,1.0,3200.0,21428.571428571428,16,803.61906424581
76.0,356.0,2002,4.0,25000.0,1600.0,4.0,1.0,2350.0,1250.0,22,104.35351767588372
33.0,624.0,2014,9.0,193000.0,2200.0,0.0,0.0,18000.0,24125.0,10,180.7225566064776
12.0,689.0,2007,3.0,176000.0,2000.0,3.0,0.0,3300.0,11733.333333333334,17,4.070727718724356
23.0,316.0,2005,4.0,108000.0,1300.0,4.0,1.0,3500.0,6352.941176470588,19,195.64648232411628
38.0,361.0,2002,9.0,322000.0,2685.0,0.0,0.0,2000.0,16100.0,22,304.2774433935224
16.0,442.0,2009,11.0,260000.0,1600.0,4.0,1.0,4350.0,20000.0,15,41.76606841540115
73.0,588.0,2010,11.0,220000.0,2198.0,0.0,0.0,7979.0,18333.33333333333,14,556.2339315845988
33.0,710.0,2009,9.0,140000.0,2000.0,0.0,1.0,4700.0,10769.23076923077,15,380.7225566064776
73.0,142.0,2016,10.0,99500.0,2500.0,2.0,0.0,18900.0,16583.333333333332,8,528.8946238566361
73.0,766.0,2005,4.0,119119.0,1400.0,0.0,0.0,2350.0,7007.0,19,95.64648232411628
15.0,178.0,2006,4.0,267188.0,1398.0,0.0,1.0,2750.0,16699.25,18,97.64648232411628
5.0,109.0,2006,11.0,312000.0,2000.0,0.0,0.0,8500.0,19500.0,18,358.23393158459885
73.0,208.0,2002,10.0,207966.0,2400.0,4.0,1.0,4500.0,10398.3,22,428.89462385663614
39.0,662.0,2012,9.0,173000.0,2000.0,4.0,0.0,10800.0,17300.0,12,380.7225566064776
55.0,139.0,2009,11.0,192300.0,1300.0,0.0,1.0,4900.0,14792.307692307691,15,341.76606841540115
39.0,654.0,2011,3.0,165878.0,2200.0,0.0,0.0,12500.0,15079.818181818182,13,195.92927228127564
73.0,149.0,2010,4.0,125000.0,900.0,4.0,0.0,2550.0,10416.666666666666,14,595.6464823241163
65.0,128.0,2012,6.0,135000.0,1400.0,4.0,1.0,6200.0,13500.0,12,403.61906424581
33.0,710.0,2017,3.0,55000.0,1700.0,0.0,0.0,17000.0,11000.0,7,304.0707277187244
76.0,705.0,2006,6.0,420000.0,1900.0,0.0,1.0,4350.0,26250.0,18,96.38093575418998
66.0,499.0,2010,11.0,120000.0,1400.0,4.0,1.0,6499.0,10000.0,14,241.76606841540115
54.0,542.0,2005,11.0,279000.0,1800.0,3.0,1.0,2999.0,16411.764705882353,19,158.23393158459885
54.0,567.0,2014,3.0,139600.0,1500.0,0.0,1.0,12990.0,17450.0,10,504.0707277187244
14.0,512.0,2005,6.0,11111.0,3500.0,3.0,0.0,2200.0,653.5882352941177,19,1696.38093575419
6.0,775.0,2016,5.0,62500.0,650.0,5.0,0.0,13899.0,10416.666666666666,8,1131.857740585774
54.0,567.0,2009,10.0,192840.0,200.0,0.0,1.0,6200.0,14833.846153846154,15,1771.105376143364
61.0,87.0,2000,10.0,120000.0,200.0,4.0,1.0,4100.0,5454.545454545455,24,1771.105376143364
66.0,499.0,2009,11.0,165000.0,1800.0,4.0,1.0,6490.0,12692.307692307691,15,158.23393158459885
49.0,732.0,2012,6.0,220000.0,3000.0,0.0,0.0,9000.0,22000.0,12,1196.38093575419
6.0,750.0,2008,9.0,245000.0,2998.0,0.0,0.0,12300.0,17500.0,16,617.2774433935224
31.0,231.0,2015,10.0,102538.0,2000.0,4.0,0.0,12999.0,14648.285714285714,9,28.894623856636144
43.0,579.0,2012,3.0,175000.0,350.0,2.0,0.0,21700.0,17500.0,12,1654.0707277187244
66.0,499.0,2010,11.0,234000.0,1400.0,4.0,1.0,5500.0,19500.0,14,241.76606841540115
43.0,425.0,1997,10.0,280000.0,4000.0,4.0,0.0,4500.0,11200.0,27,2028.894623856636
55.0,248.0,2005,4.0,103000.0,1400.0,4.0,1.0,2200.0,6058.823529411765,19,95.64648232411628
39.0,662.0,2011,3.0,105000.0,2000.0,4.0,0.0,12000.0,9545.454545454546,13,4.070727718724356
